Net,Temprature
2179.3216504,8.4
2178.6015034,8.6
2169.6986323,8.7
2165.4039695,9.0
2149.4247798,8.9
2149.7144635,8.8
2187.2946748,8.9
2193.7189984,10.1
2152.122928,11.6
2104.6002844,13.7
2065.8034996,15.7
2054.027708,15.5
2036.6010746,12.9
2026.4924725,11.5
2035.0822869,10.6
2068.2378137,9.6
2150.283732,9.0
2199.0214603,9.1
2170.9460399,9.0
2165.4637378,8.2
2165.5759718,8.5
2172.235194,9.0
2178.1537156,8.8
2201.5625715,8.8
2239.1444111,11.3
2268.0972804,15.7
2279.1821261,19.7
2298.1495729,22.5
2284.6427388,24.6
2250.6247894,25.5
2261.5279467,26.7
2238.2960908,27.5
2182.5113409,28.1
2102.9023502,28.2
2048.9611348,27.4
2034.7113161,26.3
1999.3235092,22.9
2008.3360685,20.6
2003.8843037,19.1
2030.9740795,18.0
2109.7715753,17.8
2167.6496301,16.5
2156.5597502,13.7
2171.3990333,12.7
2190.5534058,10.8
2202.8209625,11.5
2224.6691502,11.3
2256.9349632,12.3
2271.1292045,15.7
2275.7199496,20.0
2274.8758353,21.9
2268.6398692,22.6
2253.5040898,23.4
2205.1462855,24.2
2214.4638989,24.8
2210.587164,25.1
2161.7203704,25.1
2103.1430659,24.5
2074.149843,23.5
2065.0774403,21.0
2064.475994,17.5
2064.4925908,13.9
2075.7238176,10.9
2107.1678328,9.4
2198.1673063,8.5
2234.9919084,7.6
2212.3254031,6.3
2209.468465,6.0
2206.8050416,5.9
2191.0958952,4.7
2173.3181952,4.1
2177.8571073,3.3
2173.6447874,5.6
2173.9844592,9.2
2178.1213109,11.7
2174.8474188,13.7
2174.1400314,15.4
2172.5943668,16.5
2216.8694601,17.4
2225.9877667,18.1
2161.1300041,18.8
2103.8798456,19.0
2075.0324162,18.5
2033.2681141,18.2
2017.0940733,15.7
2033.2778683,13.7
2032.0853779,11.8
2076.1103287,10.5
2167.8239406,9.2
2223.5291291,8.6
2200.624088,7.5
2207.747726,7.4
2212.2589403,5.9
2216.5235795,6.5
2208.3720054,6.6
2223.9284878,6.7
2238.6408872,9.8
2252.0992804,14.5
2261.1466506,17.3
2236.2822943,19.5
2217.1457199,21.6
2199.214728,23.0
2232.1737061,24.0
2220.1084941,24.6
2160.5042729,24.2
2104.4717107,23.3
2046.4192548,22.6
2030.0151101,21.5
2019.3769524,19.8
2012.6907333,18.2
2018.8333532,17.2
2052.468234,16.2
2129.7840953,15.1
2193.6986452,13.3
2187.2206989,11.5
2190.1501396,11.2
2218.7833938,11.7
2221.6266367,11.8
2222.7793959,10.3
2264.0679539,9.5
2288.1303153,12.3
2318.019824,14.7
2336.0961674,17.3
2323.6166585,20.0
2299.9872617,23.0
2261.0830679,25.0
2265.902891,26.7
2251.7364528,28.0
2201.1648223,28.7
2142.8617744,28.9
2097.7094953,28.0
2071.0751361,26.2
2046.164393,23.6
2032.0292268,21.6
2024.5237998,20.2
2029.3274603,18.9
2057.8728292,17.9
2076.3638127,16.8
2083.9945726,15.9
2126.856167,15.1
2171.5101585,14.2
2209.7092941,13.1
2254.9331324,12.1
2300.8103327,12.0
2350.2867652,14.2
2412.7370816,17.6
2432.5400707,21.4
2451.578297,25.3
2436.787227,28.3
2397.9106942,31.6
2366.0972756,32.9
2332.9249272,34.0
2275.6148476,34.4
2210.4905872,34.6
2158.5194031,33.2
2112.6635984,30.1
2081.7625678,26.9
2061.3528487,24.8
2051.8397296,23.0
2042.8010384,21.7
2052.2539874,20.8
2060.0724335,19.7
2072.9885353,19.3
2130.261195,17.6
2187.7302507,16.9
2239.1971525,16.2
2305.2864123,16.3
2367.0658623,15.7
2414.0951539,16.8
2438.1263178,19.3
2450.640843,22.3
2447.763698,26.1
2422.5362457,29.4
2368.7196765,31.7
2357.0841897,32.8
2338.7469288,32.8
2267.6512234,32.9
2195.781583,32.2
2110.8187136,30.8
2068.499142,29.1
2033.3841944,26.8
2012.6653327,24.7
2026.1334046,22.1
2051.3616986,21.1
2124.1590613,18.9
2166.6926206,18.0
2174.39686,17.2
2202.0910102,16.1
2232.2468834,14.6
2255.2574674,13.5
2268.4013178,12.3
2295.8755613,12.4
2335.0108896,14.9
2364.0619191,17.0
2386.0722951,19.3
2389.1638207,22.4
2364.4301474,24.2
2317.4066914,25.2
2303.5256584,26.1
2280.9141266,27.0
2215.1429547,27.4
2133.5514131,27.2
2088.1799011,26.2
2058.1002698,24.7
2027.4022178,22.1
2021.726011,20.4
2015.52061,19.4
2044.6642117,18.5
2123.8830056,17.6
2183.6242365,17.0
2170.3708167,16.6
2173.1753938,16.7
2196.8676348,15.7
2207.4856538,16.0
2225.5547549,15.1
2259.8284757,15.2
2300.400164,16.0
2329.3478217,17.2
2352.6789956,18.7
2355.5731804,20.0
2340.1113703,21.4
2291.3428999,23.4
2287.3146455,25.4
2279.564179,26.2
2218.651693,26.5
2142.7738334,26.5
2099.0718565,26.0
2071.8447875,24.9
2069.5339485,23.4
2057.4099501,22.6
2045.2561317,21.8
2059.8799407,20.9
2127.2038174,19.7
2162.6185633,18.6
2152.9581883,18.3
2173.7657564,18.4
2192.4024514,17.3
2219.9586406,16.5
2230.7008345,15.5
2240.2760088,14.7
2247.9906834,16.0
2238.8776725,17.0
2236.8659005,17.9
2208.9446528,18.0
2200.2993703,18.4
2193.3657964,19.5
2215.6603464,20.9
2186.4809447,19.6
2121.3336373,19.2
2068.9976818,19.1
2050.442157,17.5
2004.6890044,17.0
1988.1829266,16.9
1997.7241735,15.9
2003.0590053,14.5
2029.0512246,13.4
2109.427299,14.4
2164.3576716,13.9
2167.4984152,13.6
2179.9260954,13.7
2205.1758884,14.0
2229.9278985,14.4
2237.0414806,14.7
2266.0535674,14.5
2280.9763003,16.0
2309.9968181,18.8
2328.0104878,20.5
2313.8439756,22.0
2291.636112,22.2
2253.3870608,23.0
2256.1221344,24.6
2242.9995692,24.5
2190.5697527,23.8
2138.4034552,23.6
2100.8434702,23.3
2069.2258819,22.3
2057.2974006,21.3
2041.2841204,20.4
2038.713979,19.6
2039.3418995,18.7
2052.2092905,18.2
2062.6989377,17.8
2077.932631,17.8
2111.6087757,17.5
2159.3096819,17.6
2190.7896242,18.1
2209.7111155,18.1
2240.8548071,17.1
2267.5397273,18.0
2321.8320324,19.4
2346.8473586,21.2
2342.754403,22.4
2320.7883314,23.5
2278.5357108,25.2
2259.6757798,26.4
2250.9886633,27.2
2210.781137,27.3
2153.1056729,26.9
2108.7191884,24.2
2073.467763,23.0
2047.1496303,21.5
2034.0546642,20.4
2022.4868567,19.6
2023.5915054,19.1
2038.4464479,18.8
2056.2342838,18.6
2075.0558619,18.4
2129.43516,18.1
2190.3306525,17.9
2237.0725984,18.0
2285.1360295,18.0
2319.5307798,17.6
2363.3629846,18.6
2414.1178593,20.4
2428.9081497,22.0
2431.3268581,24.1
2410.7095738,26.6
2362.626855,28.4
2329.7300096,29.6
2311.0316812,30.0
2261.19138,30.7
2199.5324518,30.9
2154.6288491,30.1
2101.5925508,26.3
2073.260535,24.0
2050.2009467,22.7
2032.9047387,21.7
2015.12807,20.9
2019.7722793,20.3
2023.3595969,19.9
2039.3017247,18.4
2100.6149394,17.8
2154.4311448,18.0
2208.4821259,18.3
2270.0077824,18.2
2327.3807208,18.2
2376.7072714,19.0
2414.9057146,21.0
2424.6183823,23.2
2380.1175171,25.3
2312.660868,27.2
2253.4165201,28.9
2225.8283886,30.4
2208.9246559,31.1
2156.1263862,29.7
2102.9997793,23.8
2041.8616516,22.3
2014.0690884,23.6
1974.7116186,22.7
1957.9386733,20.8
1982.4846044,20.4
2002.1425583,19.5
2057.9370576,18.6
2091.7898831,17.7
2114.8009504,16.7
2160.9092968,17.0
2196.9307278,15.6
2247.7287877,14.9
2295.775036,14.0
2351.057144,13.5
2404.3595087,15.9
2440.4505832,18.0
2473.8704533,20.2
2476.2488604,22.5
2440.2445103,25.4
2390.095642,26.9
2364.2175539,28.2
2336.562865,29.0
2264.2588784,29.1
2175.0629482,29.0
2119.1400383,28.5
2077.8289125,27.0
2039.0066596,24.7
2029.5569717,22.4
2019.562118,20.7
2042.2347029,19.5
2113.9751448,18.6
2166.649894,18.4
2159.1404332,16.4
2180.148977,15.5
2222.6854479,15.0
2270.5877074,14.7
2315.8227094,15.1
2395.7484679,15.1
2465.2422423,16.8
2513.6497618,19.3
2550.61028,21.4
2562.1825031,23.8
2531.2239238,25.9
2448.740224,27.7
2398.6412211,29.4
2368.315138,30.8
2300.6724413,31.6
2209.9418382,31.7
2172.4511381,31.5
2128.1523065,30.0
2104.7252484,25.6
2078.8743192,23.8
2068.7511061,23.7
2088.0739897,22.0
2158.102786,20.2
2192.7225933,19.0
2205.4652832,18.2
2247.8423256,17.5
2300.327684,17.0
2349.1825527,16.6
2409.0956151,16.0
2480.9894102,16.1
2544.0848206,17.9
2607.3976151,20.3
2651.500225,22.6
2661.5337359,25.4
2643.2428661,28.5
2578.2040694,30.6
2538.3142856,32.3
2502.8442331,33.3
2404.5384904,33.9
2295.9705265,34.2
2215.9741869,34.4
2169.7841232,32.9
2128.6108919,28.9
2111.2457978,26.6
2096.0185195,24.8
2119.0693038,23.2
2198.3964516,21.9
2230.9306096,21.0
2249.5776126,20.2
2288.9549007,19.2
2343.0259546,17.5
2398.8454101,16.7
2450.0100542,16.4
2511.1378798,16.2
2563.3780243,18.1
2624.8808664,20.6
2664.2171112,22.9
2655.2914869,24.8
2627.6175913,26.4
2572.4086534,27.6
2520.2588546,28.7
2475.6305976,29.6
2387.3395982,30.4
2298.0291995,30.9
2229.4917247,31.1
2185.6539362,30.2
2148.0094697,26.6
2121.3251586,23.8
2112.97995,25.2
2138.3771391,23.8
2210.4939688,23.1
2261.5039114,22.3
2277.8448926,21.4
2324.3830399,20.2
2390.6940716,19.5
2451.7525815,19.4
2495.4721006,18.5
2561.3912901,17.8
2608.5306253,19.3
2653.0828029,21.7
2673.6180313,24.3
2646.1100191,26.4
2617.4911984,28.1
2564.9225055,29.4
2505.3778841,30.5
2444.8302916,31.5
2363.4118087,32.2
2278.5178955,32.5
2186.5860309,32.3
2118.7341317,31.2
2088.1944068,26.6
2060.0276155,22.1
2051.8811786,20.7
2049.82924,21.7
2067.1568538,19.6
2076.8284912,16.7
2089.2175287,15.2
2129.3836524,13.2
2164.0343591,12.5
2173.0326404,12.0
2166.1080059,11.5
2153.2844211,11.2
2151.2864043,11.2
2163.8670275,11.4
2169.4386702,12.2
2174.6938522,13.2
2166.8544631,15.4
2155.0291023,16.6
2159.2905166,17.8
2168.4094845,18.5
2128.2637801,19.3
2081.9840761,19.8
2066.0430208,19.4
2033.4896844,18.5
2030.1293942,16.5
2023.2178372,14.0
2022.9455377,13.0
2015.2459903,11.8
2033.8078679,10.6
2030.7354035,9.5
2054.0528516,9.2
2088.5636112,8.3
2108.5024863,7.8
2120.3894303,7.2
2137.4431557,6.7
2148.1485665,6.7
2169.3897518,10.8
2202.6112434,13.6
2232.0797031,15.0
2247.738838,16.3
2249.0746486,17.7
2225.1925411,19.2
2223.6320722,20.4
2231.1040232,21.6
2178.1220677,22.4
2117.8189594,23.0
2060.8105559,23.1
2037.3895989,22.3
2023.3761083,19.5
2021.5580152,16.4
2027.6103845,14.9
2046.043704,13.3
2105.3178833,13.3
2140.7150592,12.9
2145.8533639,13.3
2176.0427435,12.6
2206.267458,13.1
2237.3246587,13.6
2281.1384899,13.7
2339.0847931,13.9
2410.4873519,15.3
2470.2446413,17.7
2533.8072282,20.1
2557.5513546,22.4
2543.2494215,26.4
2483.3014657,29.7
2446.2878742,32.0
2419.6337384,33.7
2335.4757597,34.9
2227.3662301,35.2
2151.5537889,34.9
2111.5831039,31.6
2090.4863072,27.5
2069.3909734,25.2
2065.7992625,23.5
2083.2735805,21.9
2145.2744982,20.7
2193.9784428,19.7
2194.8736413,19.1
2239.703398,18.1
2305.5712379,16.8
2354.8068667,15.2
2390.7684533,14.7
2450.3458637,13.9
2500.514967,16.9
2539.8784801,23.7
2568.8287203,28.4
2574.8072614,28.9
2554.9464236,30.7
2492.4842175,31.0
2456.5492048,32.3
2440.0561754,33.1
2365.7998487,33.5
2276.064885,33.5
2206.2239388,32.8
2151.8928921,31.1
2113.9319108,29.6
2088.1674465,28.4
2070.2273388,27.2
2103.0746157,26.8
2169.7805636,24.8
2198.2118648,23.1
2207.7821304,18.9
2230.9412955,17.9
2249.8947866,17.4
2261.1396867,16.5
2272.8220024,14.9
2285.6484719,13.0
2300.4379468,15.3
2319.8765679,18.1
2344.1686401,18.9
2356.9294338,19.2
2334.281705,19.5
2295.4629707,19.7
2288.3257403,20.3
2267.8268771,21.1
2193.7212833,21.7
2110.4715546,22.2
2068.4743568,22.4
2031.4787819,21.9
2008.5132372,18.9
1978.1748304,16.4
1993.1618586,15.0
2052.5681965,14.1
2121.4714974,13.4
2154.5495139,13.2
2164.8634038,12.9
2197.8562639,13.1
2234.7953683,12.5
2282.1439423,12.5
2313.2822203,13.3
2369.1669586,13.6
2431.7473935,16.2
2495.1079224,20.1
2538.0740028,24.0
2552.4677921,28.0
2545.3773194,29.5
2501.3730681,30.7
2479.3029313,31.8
2457.8146544,32.8
2366.5153794,33.5
2275.853953,33.6
2210.0040098,33.5
2172.1692376,32.7
2148.8922652,30.6
2135.9152053,29.4
2120.0844198,26.7
2140.1654369,23.6
2184.7403529,22.3
2227.3984569,21.4
2247.7271207,19.7
2291.5632714,20.2
2348.3794026,25.2
2411.0714344,25.3
2462.3693022,22.5
2526.9890835,18.5
2587.3613966,19.7
2632.5258643,22.2
2638.8743133,24.2
2617.9926687,26.2
2582.1785134,28.0
2527.2644688,29.5
2494.8712063,31.0
2471.3227571,31.7
2414.8706864,33.0
2349.9217537,33.2
2264.9448654,32.2
2213.504725,31.4
2176.0004649,27.7
2136.9280493,25.6
2113.0942795,26.3
2111.950116,25.2
2137.7118258,24.3
2149.9030816,24.7
2174.1774451,20.4
2201.0908202,15.9
2233.0919003,14.3
2241.8393167,12.9
2234.6228001,11.6
2222.9829525,11.4
2213.2201272,12.7
2214.0356168,12.9
2209.2752561,13.4
2200.296145,13.2
2204.4496633,13.7
2205.337413,13.2
2225.1146151,11.1
2241.2311384,9.3
2216.2974295,9.4
2175.5310102,9.9
2154.0758221,9.8
2125.6881576,9.8
2117.1773319,9.4
2107.1951516,8.1
2107.165959,7.1
2115.4222888,5.9
2142.66394,5.0
2150.5328397,4.0
2165.4157882,2.6
2178.0752039,2.8
2166.5640195,3.3
2156.0320367,3.0
2150.5954837,2.5
2140.5066716,2.1
2142.1825584,4.9
2152.7923948,8.2
2160.2224205,10.2
2165.3341541,12.6
2173.4810839,14.7
2161.4820465,17.9
2179.2471919,20.4
2210.5893266,21.6
2161.4943346,22.4
2096.8273259,22.8
2064.5881589,22.7
2048.852143,22.3
2036.1687524,19.6
2023.4447968,15.3
2035.45711,13.8
2059.0481073,11.3
2127.8129434,10.9
2157.337315,10.2
2166.8390971,8.6
2187.1464193,7.9
2212.8226756,7.1
2247.2396297,7.6
2264.5336167,8.0
2299.543915,8.3
2347.0661971,12.9
2389.8719627,18.0
2430.0333705,21.6
2437.8992282,24.0
2435.9489347,25.9
2414.148776,27.3
2379.194876,28.4
2363.754366,28.8
2290.163289,29.1
2205.498114,29.4
2133.1030772,29.0
2095.4524686,28.3
2071.1995233,24.2
2065.4974668,20.2
2053.1566862,18.4
2073.1072313,17.3
2121.9746083,16.6
2147.758404,16.3
2158.0269001,14.5
2193.4782476,14.8
2226.2086319,14.3
2269.0300447,13.6
2318.8498181,13.1
2389.4990207,13.7
2455.558701,16.9
2516.9587452,19.9
2552.4725475,22.3
2570.7373503,25.5
2557.0481685,29.2
2508.6643597,31.2
2470.8854773,32.6
2452.6110112,33.7
2364.8750005,34.0
2264.0324495,33.8
2216.0585503,32.5
2177.6696074,30.8
2142.3027269,28.5
2115.3424523,27.0
2119.461781,25.8
2127.3422454,24.3
2188.6149847,21.6
2211.9438704,20.2
2221.1929232,18.9
2256.3894436,18.0
2290.975588,17.4
2309.1734867,16.8
2332.8923032,16.0
2360.1574961,15.1
2389.6952678,16.3
2422.5542175,18.4
2449.8113244,20.0
2452.1854741,21.0
2439.6057458,22.5
2379.5954077,23.9
2339.9707716,25.1
2325.4239886,26.2
2269.6105171,26.6
2181.6635459,26.7
2112.2964485,26.4
2069.2443309,25.0
2042.4575955,22.4
2005.6489752,20.0
2011.5491622,19.1
2041.3434089,17.1
2118.3147846,15.7
2143.0485857,14.8
2155.2640746,13.8
2178.8128048,12.7
2196.1220359,11.1
2215.480416,9.4
2232.2984547,7.9
2251.5209231,8.5
2275.6131649,11.3
2301.6871032,14.1
2336.3652682,16.1
2348.1717557,18.1
2345.6434165,20.3
2318.8459607,21.9
2299.7969022,23.1
2293.2261283,24.0
2231.9196891,24.8
2151.5694268,25.1
2113.9976485,25.1
2082.7408333,24.4
2062.2239668,21.9
2055.1204528,18.7
2052.0721461,16.7
2068.3329297,15.2
2114.1690976,13.5
2158.5177549,13.0
2173.8396237,12.3
2196.5268913,11.7
2238.913435,11.1
2267.4718071,10.8
2283.873711,10.9
2321.9225798,11.8
2381.4290828,16.1
2443.5106217,19.5
2474.6038685,21.6
2476.0306892,23.3
2464.6261886,24.9
2422.2222478,26.6
2371.6651505,27.7
2345.2442297,28.6
2288.9414932,29.3
2217.9727812,29.7
2150.1599785,29.8
2097.9919757,28.9
2063.9137838,25.9
2048.4519151,23.0
2041.0382071,21.8
2046.5742205,21.0
2058.1149247,18.8
2065.2546668,17.2
2106.33181,16.1
2144.2948619,14.8
2200.9913039,14.4
2259.7652856,13.7
2322.9461624,14.3
2380.7086897,15.3
2431.8153281,18.8
2487.8366701,21.7
2490.6370909,24.8
2526.609986,27.8
2514.2958514,30.0
2483.226166,31.9
2430.9128931,33.3
2396.0700855,33.7
2334.2674898,34.1
2272.2813357,33.5
2220.471053,32.8
2164.552724,30.8
2132.9601847,28.5
2104.8474285,27.2
2095.7912613,25.6
2086.1691615,23.7
2086.6021463,23.1
2071.6434511,22.3
2117.4381872,21.9
2192.5599981,21.3
2251.6811697,20.4
2322.7606078,19.6
2372.8385169,19.6
2417.0100765,19.8
2470.7357764,20.6
2520.9814935,21.9
2545.3601497,24.9
2554.6729798,26.6
2549.1334255,28.4
2499.9592664,29.7
2447.1919905,30.8
2436.1026275,31.1
2364.8839489,31.4
2276.1929982,30.9
2230.1250003,30.0
2195.6573331,28.5
2167.1388706,26.5
2139.6895573,24.8
2127.9128992,23.6
2131.2766517,22.8
2187.2918154,22.3
2217.605876,21.8
2248.0260011,21.2
2288.284288,20.6
2333.6982755,19.8
2388.9784817,18.9
2435.9588483,18.0
2499.1424338,17.8
2554.0125166,19.1
2582.5877028,20.8
2595.4318414,22.5
2559.8286058,24.3
2492.1455931,26.1
2432.7779441,28.3
2401.7156937,29.5
2400.1306584,30.2
2333.8890773,29.6
2259.6445075,27.4
2213.2112776,24.2
2175.4538057,22.0
2143.3250046,21.0
2146.0746862,20.5
2130.1569692,20.2
2157.2557949,20.0
2212.8004649,19.9
2250.8959761,19.9
2261.9809784,20.0
2305.8433794,20.2
2344.9205821,19.9
2389.2587824,19.5
2427.7610528,19.6
2482.7771489,19.6
2539.2900886,20.2
2585.8666079,21.4
2607.3252495,22.6
2593.8895007,24.8
2573.2568732,26.5
2527.8121461,27.8
2492.2165316,29.1
2473.8490524,29.6
2412.7001531,30.8
2329.0567305,30.5
2271.5927111,29.0
2231.5565703,27.3
2197.323113,25.8
2169.8732236,24.9
2170.9252019,24.3
2178.39358,24.0
2216.5386772,23.8
2223.716946,23.3
2237.6848619,23.2
2285.1252796,21.7
2327.2512991,19.8
2368.5184361,18.9
2412.8667927,16.5
2462.594976,15.4
2506.1789025,18.0
2546.5958849,20.0
2579.7424747,22.1
2583.2819953,24.2
2572.0178017,25.4
2503.6426579,27.0
2452.9288727,28.2
2427.4444785,28.7
2344.2191676,29.3
2237.3948822,29.7
2180.8404447,29.3
2133.8592457,27.4
2106.3243555,24.9
2066.5462517,23.0
2071.7651406,21.0
2104.4438394,18.5
2170.5282864,15.7
2198.9041268,14.9
2223.3654731,13.3
2261.8203293,12.8
2302.3940556,14.1
2348.4623937,13.2
2386.3820062,10.1
2443.1752257,11.1
2484.8688503,16.1
2518.6982457,19.9
2565.2920831,23.0
2571.1932033,24.0
2550.4897745,25.1
2509.9972429,26.2
2455.7624653,27.0
2444.3408674,27.2
2360.2184066,27.6
2260.4095371,27.9
2215.3461076,27.7
2174.7533736,26.9
2135.8780427,25.3
2111.8010154,23.1
2110.3003119,21.8
2147.6512825,20.7
2185.9589846,19.4
2211.2007294,18.3
2224.0571395,17.5
2236.966773,16.3
2282.3438865,15.0
2311.5000177,14.0
2335.873665,12.9
2366.4643566,12.6
2421.3629244,14.8
2469.8093133,17.2
2491.0610544,19.3
2484.401901,20.7
2467.5213182,22.4
2426.4191317,24.1
2375.5458047,25.4
2354.1949105,27.0
2297.6050044,27.5
2230.1631876,27.9
2189.9899447,27.8
2126.1529154,27.3
2103.2216501,24.8
2086.939575,21.3
2086.0742707,19.0
2088.3823787,17.4
2090.227769,16.1
2102.9619221,15.7
2154.2022035,14.9
2194.2471021,13.7
2245.2768355,13.4
2295.6078354,12.5
2343.9471999,12.3
2400.5045122,13.4
2464.6394723,17.8
2515.6932466,21.1
2530.7156195,23.6
2566.3084788,25.8
2572.8170832,27.9
2551.4270654,29.4
2501.5877238,30.7
2476.3148887,31.8
2409.5274976,32.5
2341.2666094,32.6
2294.7419221,32.5
2241.8511262,31.6
2200.0982994,29.2
2176.6920762,26.5
2159.1742602,25.8
2134.4499203,25.0
2135.4925337,23.9
2120.7088623,23.4
2173.3211822,22.9
2267.514071,22.2
2339.6516287,21.1
2417.5249919,20.2
2492.7691447,19.2
2562.0246032,19.3
2619.5820517,21.7
2695.9599478,24.8
2729.403804,27.6
2729.901331,30.3
2687.3025556,32.3
2625.4233248,34.2
2573.3907377,35.3
2537.4620809,36.2
2476.3565616,36.0
2392.8525586,33.9
2336.153989,30.7
2291.6020313,29.3
2248.5034338,29.9
2220.955517,28.9
2214.0383526,28.0
2219.3640672,26.7
2268.4851568,25.9
2304.2910732,25.4
2355.5369125,25.0
2413.3524866,24.4
2474.1598748,23.3
2549.4151401,22.2
2616.5704251,20.7
2702.6679348,20.4
2768.3211438,21.5
2808.6929302,23.7
2838.108826,25.9
2823.4604074,28.0
2780.7422208,30.2
2731.702681,31.9
2667.184301,33.1
2636.2647947,33.6
2537.3342539,33.4
2426.1000766,32.1
2372.7587217,32.4
2324.8471631,30.0
2286.6673575,27.1
2271.5448425,24.9
2254.7457533,23.7
2277.7243733,23.4
2321.1070157,23.2
2353.6730028,22.8
2383.3712941,22.8
2438.6336158,22.5
2494.3816719,22.1
2561.0186937,22.0
2615.2642307,21.4
2676.551181,21.4
2721.4674689,23.3
2773.7422094,25.8
2802.2181678,28.3
2783.3880869,30.1
2767.607968,31.6
2718.5828136,32.9
2660.8714351,34.4
2599.4138537,36.3
2473.308199,36.7
2353.5235645,36.3
2290.1957865,35.7
2231.651035,34.5
2184.6368262,31.6
2156.2198189,28.3
2151.6652534,27.0
2161.316951,25.5
2205.6617494,23.9
2231.9605486,21.7
2252.8056931,20.0
2299.3804571,18.4
2346.948038,16.8
2382.6328161,15.4
2409.8370214,14.9
2459.0876117,13.8
2518.346208,18.7
2581.3973854,21.0
2638.664222,22.8
2651.4350488,24.5
2663.1112271,26.0
2606.8469057,27.6
2547.9792216,28.7
2522.3050563,29.8
2439.9748204,30.9
2332.2053739,31.4
2289.8496189,31.6
2242.2068716,31.0
2213.8695747,28.7
2158.0395778,25.5
2167.8105398,21.8
2201.2673677,21.0
2262.2130024,20.7
2307.389495,20.6
2355.7322576,19.9
2441.4551305,19.6
2502.9778863,19.4
2551.0884896,18.7
2600.5643135,18.9
2661.7238926,20.2
2713.996767,22.9
2755.6388632,25.6
2793.1185406,27.6
2791.9402201,29.5
2763.6518981,30.6
2716.5329417,31.3
2637.1701775,32.0
2598.2355689,32.7
2501.7676331,33.5
2381.9568713,33.5
2297.8960842,33.5
2253.6604264,33.0
2216.5077101,30.3
2193.0524559,25.4
2179.4149782,22.4
2206.6062925,20.0
2221.7198202,20.6
2266.0076341,20.5
2296.097307,22.7
2348.077699,23.0
2430.0209224,22.6
2492.4493388,22.7
2534.0374369,19.9
2592.0401711,18.6
2645.974,21.3
2688.0058381,25.1
2710.842015,27.6
2695.0861696,28.6
2667.4450149,29.4
2619.5279091,30.1
2552.109771,31.2
2503.1040515,31.6
2434.7725172,31.9
2351.8726963,32.1
2299.7426016,31.8
2239.3164761,31.1
2220.1318733,29.2
2187.0834848,25.9
2168.1309633,26.0
2152.3583039,25.3
2154.0314904,23.5
2147.296812,21.8
2184.0541408,20.0
2218.9198601,18.2
2255.2353983,17.3
2284.813885,16.3
2321.4513988,14.9
2354.6228142,14.7
2402.3724573,15.1
2436.2224211,16.3
2474.5198986,18.3
2495.6151796,20.6
2491.4983927,21.9
2468.7634095,23.2
2425.4861871,24.6
2409.9024173,25.7
2366.5816471,26.3
2304.2571173,27.0
2249.393709,26.9
2198.4318126,26.2
2172.4548887,24.9
2159.0445201,22.9
2148.206358,21.5
2131.3593522,20.9
2147.8000595,20.0
2128.8307871,19.0
2162.7821129,18.6
2206.7501688,19.0
2237.3180613,19.1
2250.1450961,19.0
2251.7998256,19.1
2237.6136823,19.1
2213.5465615,19.3
2231.709282,20.0
2244.279718,21.1
2267.2238543,21.3
2279.6011313,18.1
2272.1762071,17.2
2282.6530041,17.8
2298.9492309,19.5
2262.7381036,21.0
2190.3184354,21.4
2170.5335979,20.8
2149.1130951,19.9
2134.7635968,18.6
2126.8161168,17.5
2125.900648,16.5
2142.3116815,16.3
2208.8826861,15.9
2250.3554556,15.2
2266.7148064,14.6
2272.5831924,14.5
2296.4573484,14.8
2308.8596635,14.8
2330.6153644,14.7
2372.3980475,14.8
2403.5772531,15.5
2429.262798,16.4
2462.6851163,17.6
2458.8054545,18.5
2420.2456482,19.2
2396.0798752,21.0
2373.7130056,22.6
2366.2800535,24.8
2275.6241311,25.9
2209.6194342,25.6
2141.6658854,23.9
2111.9171009,23.9
2088.3551265,20.7
2086.6591883,18.0
2086.9764104,16.0
2114.6533832,15.8
2176.2522342,14.8
2197.530142,14.0
2219.6710811,13.6
2243.8500354,13.6
2258.8813937,14.1
2271.3697093,15.5
2271.9274139,16.7
2283.9825666,16.8
2305.9883901,18.2
2313.4153334,17.9
2307.630538,17.8
2295.4562549,18.2
2291.689763,17.8
2278.4911813,18.3
2263.1069527,19.5
2271.9813735,20.8
2220.9088733,20.9
2144.5400595,21.2
2109.2065955,21.5
2084.4102055,20.8
2057.8389209,18.8
2048.5286393,16.4
2058.617607,15.1
2082.9105472,13.6
2128.3591837,12.3
2151.3607757,10.9
2158.0015734,10.5
2189.1286349,10.1
2230.5677278,10.3
2261.1891616,10.1
2275.2156874,8.1
2325.2417773,9.5
2379.7548936,14.3
2435.9130825,18.4
2485.2323702,21.1
2532.453656,23.0
2563.6665279,24.9
2533.5055044,26.5
2481.2283379,28.1
2466.8549587,29.8
2415.223053,31.4
2327.4208512,32.2
2265.0179395,32.6
2218.0803416,32.6
2183.2699789,29.4
2168.4475001,26.2
2162.285306,24.5
2169.1553943,22.6
2196.064582,21.1
2232.8804274,20.0
2271.3535219,19.0
2346.8800415,17.6
2428.007082,16.3
2516.5390953,15.1
2597.3568764,14.1
2688.2357357,16.1
2756.3736754,20.4
2791.2017061,25.7
2830.3204909,30.7
2830.5304891,34.9
2795.9661915,36.4
2743.4851925,36.3
2670.3162883,36.2
2656.9416544,36.3
2579.8954967,37.0
2484.6525541,36.9
2439.1170487,36.6
2402.3190642,35.3
2348.4092465,33.7
